name,hire_date,department,birthday
Jennifer Davis,2003-01-30,Finance,2002-06-28
Melinda Mitchell,2014-10-28,R&D,1968-04-10
Eugene Brooks,2019-12-29,R&D,2001-11-05
Wendy Wright,2016-08-30,Finance,2004-02-15
Brittany Barnett,2017-01-01,Engineering,1972-09-08
Jennifer Hickman,2020-05-14,HR,1967-10-28
Jeffery Jones,2013-10-26,HR,2004-12-27
Dr. David Duran,2015-01-11,Finance,1998-01-13
Lori Fernandez,2002-01-20,Engineering,1978-08-05
Lisa Edwards,1994-05-07,Finance,1997-08-26
Erica Baker,2006-11-13,Engineering,1995-12-25
Jennifer Butler,1998-02-16,R&D,1999-04-10
Ryan Hicks,2011-07-23,R&D,1997-01-30
Patricia Alexander,2013-06-26,Engineering,2002-01-23
Lynn Campbell,1995-03-21,R&D,1992-06-14
Eduardo Walker,2013-03-19,Engineering,1964-05-15
Dr. Brian Jones,2020-01-22,Engineering,1971-09-16
Kyle Rodriguez,2014-11-24,Engineering,1966-01-05
Laura Carter,2010-03-10,Finance,1984-09-10
Robin Richmond,2019-12-29,R&D,1985-11-05
Megan Mcintyre,2019-01-11,Engineering,1987-05-23
Jodi Guzman,2003-09-05,Engineering,1976-10-04
Andrew Gomez,2014-07-29,R&D,1995-06-21
Justin Richards,2003-04-05,Finance,1981-09-30
Tracy Winters,2003-03-23,R&D,1980-01-16
Christie Mason,2006-05-10,Engineering,1981-05-23
Jacqueline Brown,2009-09-16,R&D,1973-11-09
Candace Wells,2014-01-14,Finance,2005-09-12
Jessica Hays,2007-01-04,HR,1975-08-28
Jennifer Young,1995-12-17,HR,1963-10-26
Anthony Smith,2021-12-18,R&D,1995-04-15
Kimberly Richardson,2004-05-19,Engineering,1987-05-11
Hayley Grant,2010-01-05,HR,1970-03-23
Brian Shields,2012-11-07,R&D,1997-01-11
Leah French,2014-01-01,HR,1994-03-04
Joseph Mcdonald,2011-04-21,Engineering,1993-04-03
Cristian Hayes,2005-12-20,HR,1986-12-23
Gregory Dillon,1994-10-29,Engineering,2004-08-31
Billy Obrien,2022-01-07,HR,1995-11-30
Holly Jackson,2010-06-15,R&D,1985-01-14
Linda Cruz,2001-07-22,R&D,2000-12-22
Justin Morris,2015-04-14,Engineering,1965-01-07
Chad Phillips,2013-05-21,Engineering,1973-06-04
Susan Clark,2022-05-26,Engineering,1984-12-11
Justin Marshall,2002-12-05,R&D,1990-11-19
James Marshall,2003-05-20,Engineering,1982-01-05
Carol Anthony,2008-07-09,R&D,1964-03-18
Devin Carr,2010-06-20,Engineering,1965-05-19
Spencer Daniels,2000-04-11,HR,2005-01-26
Travis Ramirez,2001-04-13,Engineering,1974-09-19
Allen Nguyen,2016-12-18,HR,1982-02-13
Karen Anderson,2013-06-11,Engineering,1993-11-11
Nicholas Hines,2010-04-01,HR,1992-06-15
Donald Cisneros,2019-02-27,R&D,1995-11-30
Dustin Robinson,2004-02-14,R&D,1970-08-01
Daniel Johnson,1995-03-17,HR,1990-08-22
Tammy Smith,2004-08-23,R&D,2005-08-16
Kevin Ellis,2012-11-12,Finance,1974-06-28
Yvonne Estes,2017-12-09,Finance,1978-02-07
Stephanie Weber,2003-06-28,Engineering,1973-11-22
Daryl Cox,2007-04-30,Engineering,1978-03-06
Daniel Fox,2013-03-21,Finance,1967-06-01
Cole Taylor,2016-03-15,Engineering,1990-06-27
Mrs. Shannon Mckay MD,1995-05-07,Finance,1978-09-10
Jonathan Sexton MD,2006-07-03,Engineering,1994-12-06
Amanda Hamilton,2023-09-29,Engineering,1996-03-20
Jeremiah Dyer,2018-01-27,Engineering,1969-08-27
Roy Walton,2015-03-09,Finance,1994-03-16
Loretta Holmes,2013-08-23,Finance,1980-01-12
Mr. Alejandro Rodriguez,1995-01-08,R&D,1964-06-30
Tiffany Stanley,1998-10-21,HR,1976-10-05
Christopher Morgan,2014-07-15,Engineering,1966-09-30
Joseph Owens,2001-12-12,Finance,1995-05-05
Jeffrey Carter,2013-12-29,HR,1991-12-30
Scott Hampton,2004-04-17,HR,2002-07-25
Samantha Hicks,2019-02-22,Engineering,1985-07-08
Desiree Whitehead,2020-10-04,Engineering,2005-09-24
Monique Scott,2001-04-25,Finance,1970-08-11
Kristina Walker,1995-05-11,HR,1989-01-10
Danielle Perez,2002-07-25,Engineering,2004-05-19
Meagan Allen,2010-03-03,HR,1974-07-13
Corey Johnson,2004-04-18,HR,1985-12-30
Jessica Keller,2011-09-13,HR,1996-04-02
Nicholas Blanchard,2000-08-15,Engineering,1966-05-13
Travis Blake,2013-10-23,HR,1986-04-16
Douglas Smith,1998-11-22,R&D,1982-03-31
Miguel Mullen,1995-02-26,R&D,1982-01-09
Laura Ramirez,2011-01-23,Finance,1994-05-11
James Baldwin,2004-06-19,R&D,1984-03-30
Seth Callahan,1998-03-01,HR,1996-05-20
Jonathan Hughes,2011-01-25,HR,1997-10-14
Sarah Goodman DDS,2008-02-21,R&D,1974-11-04
Pamela Wall DDS,2001-01-05,Engineering,1988-08-01
Christine Ballard,2005-12-12,R&D,1975-11-24
Tracy Summers,1999-12-31,Engineering,1987-11-05
Theresa Duncan,2022-01-08,Engineering,1986-06-25
Donna Fry,2000-07-26,Engineering,1994-08-09
Kristy Miller,2017-11-10,R&D,1966-10-29
Brandon Smith,2012-08-05,HR,1974-11-30
Amanda Gillespie,2014-11-07,HR,1991-01-04
Kevin Stokes,2017-03-18,Engineering,1996-03-26
Catherine Warren,2019-06-18,HR,1987-10-07
Laura Owen,1995-07-23,Engineering,1986-08-11
Jeffery Sanchez,2022-03-09,Engineering,1988-11-02
Jacob Davila,2000-10-27,Engineering,2005-11-03
Jenna Rogers,2014-02-08,HR,1964-06-20
Cindy Shaw,2020-02-18,HR,1987-12-05
Julie Doyle,2021-03-23,Engineering,1996-11-04
Cynthia Gibson,2010-07-20,R&D,1988-03-30
James Morrow,2007-06-10,HR,1967-07-15
Jenny Moore,2020-02-04,Engineering,1972-11-08
William Brown,2009-01-19,R&D,1993-06-16
Pamela Sanchez,2019-07-17,R&D,2000-07-01
Dr. Jennifer Carroll,1995-06-10,Engineering,1973-10-19
David Young,2008-04-10,Engineering,1987-09-21
Kathy Chandler,1998-09-04,R&D,1976-07-02
David Wolfe,2007-01-30,Finance,1976-08-31
Christina Mills,2021-03-18,Finance,1985-05-21
Janice Jones,2016-01-13,R&D,1975-05-21
Sandra Best,2010-02-16,R&D,1997-12-11
Nancy Gardner,2020-06-04,Finance,1966-03-22
Matthew Benson,2017-04-24,HR,1965-10-21
Jordan Williams,2023-10-13,R&D,2001-05-31
Sara Miller,2016-10-22,Engineering,1964-11-26
Sandra Mccarthy,2013-09-14,Engineering,1969-10-24
Matthew Summers,2020-10-29,HR,1994-11-04
Heidi Stone,2021-05-05,Finance,1995-03-23
Blake Hines,2008-11-21,R&D,2002-02-21
Jason Trujillo,2009-01-10,Engineering,1968-04-11
Kelly Galvan MD,2008-06-07,Engineering,2005-04-14
Amanda Thomas,2016-02-10,HR,1996-05-12
Jennifer Morris,2015-08-22,HR,1974-10-11
Timothy Bauer,2016-08-29,HR,1979-09-08
Travis Watts,2023-07-25,Finance,1967-09-23
Billy Wong,2016-02-06,Engineering,2002-03-28
Nicole Adams,1995-07-13,R&D,1997-02-03
Martha Pena,2008-11-07,Finance,1976-09-20
Brian Morales DVM,1994-09-30,Finance,1973-10-30
Jeremiah Evans,1999-03-02,Finance,1995-03-16
Lauren Jackson,1999-07-29,HR,1985-11-05
Jonathan Soto,2011-04-30,R&D,1969-02-13
Renee Chavez,1997-01-21,Engineering,1974-11-03
Matthew Nelson,2007-12-30,HR,1972-01-03
Wendy Williams,1996-07-17,Engineering,2000-03-27
Amy Collins,2016-01-05,R&D,1971-03-18
Joan Fuentes,2010-12-20,Finance,1985-05-10
Sylvia Yoder,2002-10-08,Finance,1989-05-25
Katherine Dean,2009-10-09,HR,1977-03-12
Jessica Edwards,2010-02-06,Finance,1968-03-03
Brian Singh,2014-08-15,Finance,1990-05-20
Karen Walter,2016-12-24,HR,1996-05-02
James Greer,1998-09-19,Engineering,1984-09-04
Dennis Scott,2014-07-04,HR,1976-08-25
Stephen Figueroa,2022-07-22,Engineering,1970-10-26
Jennifer Maynard,2021-07-05,Engineering,1981-04-22
Heidi Fields,1998-12-20,HR,2005-01-29
Cassandra Kim,2008-02-21,R&D,1971-06-01
Felicia Ramirez,2018-10-10,Finance,1983-02-11
Robert Anderson,2016-08-22,Engineering,1990-03-13
Andrew Walsh,2019-09-02,Finance,2004-05-25
Cindy Robinson,2013-08-31,Engineering,1993-02-14
Spencer Reeves,2010-02-09,R&D,1998-08-03
Victor Hunt,2018-03-19,R&D,1992-03-24
Douglas Johnson,1995-03-26,R&D,2003-02-19
Angel Villegas,2006-05-11,HR,1996-03-03
Cynthia Jones,2010-01-07,Finance,1980-05-26
April Marquez,2014-07-07,HR,1971-10-27
Vanessa Mcguire,2021-07-18,Engineering,1978-10-08
Amanda Flynn,2022-10-13,Engineering,1968-06-04
Jacqueline Figueroa,1996-07-08,R&D,1990-09-15
Ashley Hendricks,2017-08-20,Engineering,1980-06-26
Daniel Cross,1995-02-10,R&D,1976-08-27
Charles Edwards,1997-09-07,Engineering,1986-03-30
Sarah Lawrence,2010-05-05,Engineering,1966-12-25
Gary Mills,2002-03-03,Finance,1985-01-11
Tonya Black,2018-05-11,R&D,1980-05-23
Darrell Torres,2003-03-29,Finance,1969-11-27
Dawn Soto,2014-11-20,R&D,1978-06-30
Tracey Jones,2007-11-29,Engineering,2002-11-30
Tyler Clark II,2009-09-29,Engineering,1979-04-23
Karen Tanner,2014-08-05,Engineering,1972-04-03
Michael Ferguson,2019-09-29,R&D,1994-05-29
Lindsay Wilson,2000-03-13,Engineering,1972-10-24
Krystal Contreras,2021-06-01,Finance,1964-04-14
Phillip Miller,1995-05-18,Engineering,1973-08-07
Jose Craig,2018-04-28,Engineering,1968-05-17
Michael Morales,2005-09-03,Engineering,1972-10-22
Vanessa Clay,2003-02-06,R&D,1971-10-30
Bianca Williams,2002-12-02,Engineering,1978-07-29
Kevin Alvarez DVM,2007-04-28,R&D,1994-07-17
Alexis Joseph,2001-01-15,R&D,1971-09-29
Mathew Lutz MD,2007-08-21,R&D,1965-04-15
April Roberts,2015-01-18,Engineering,1977-03-11
Katrina Robles,2015-05-04,Finance,1981-01-12
Leslie Miller,1997-09-03,Finance,1993-10-03
Alejandra Rodriguez,2007-11-19,R&D,2002-03-13
Christian Williams,1996-06-09,R&D,1983-04-29
Amanda Raymond,2022-01-25,R&D,1994-09-04
Kristina Gonzalez,1994-11-01,Engineering,1988-07-13
Jessica Frank,2009-12-06,R&D,1983-06-01
Amanda Johnson,2012-12-20,Finance,2001-06-27
Carol Gould,2016-03-03,Engineering,1977-09-01
Willie Moyer,2018-06-12,Finance,1992-08-14
Carlos Phillips,2000-04-24,Engineering,1964-11-22
Matthew George,2018-02-13,R&D,2005-11-29
Alexander Robertson,2008-01-26,HR,1964-05-10
Jose Carson,2014-03-06,Engineering,1970-01-14
Erica Ross,2007-11-25,Finance,2002-08-21
Dr. Sandra Kelly,2022-03-21,Finance,1967-07-01
William Thomas,2004-09-26,R&D,1969-05-28
Christopher Soto,2009-09-24,Finance,1987-05-21
Julian Neal,2002-12-29,R&D,1988-10-01
Dr. Sharon Taylor,2009-09-30,R&D,1987-09-22
Sarah Mcneil,1999-04-17,Engineering,1968-07-01
William Williams,2012-05-09,Engineering,2006-02-05
Jacob Rice,1995-09-22,HR,1993-10-07
Dr. Susan Rodriguez,2010-07-11,Engineering,1972-03-31
Deborah Waters,2013-04-02,R&D,1972-01-25
John Harrison,2002-12-05,R&D,1992-12-11
Gary Raymond,2017-05-24,HR,1980-07-03
Virginia Hall,1995-06-04,Finance,1978-03-28
Troy Blackwell,2014-02-18,R&D,1966-04-10
Lindsey Flores,2007-04-29,R&D,1985-04-06
Glenda Olson,2021-07-16,Engineering,1979-03-02
Jasmine Phillips,2015-10-02,Engineering,2001-01-06
Jesse Ballard,2008-09-15,Finance,1979-09-13
Michael Brown,2009-03-07,HR,1980-03-04
Larry Chambers,2014-05-03,R&D,1995-05-07
Mary Williams DDS,2003-03-02,Finance,2003-08-14
Robert Chambers,2010-02-09,R&D,1987-06-04
Sarah Lam,2014-01-31,Finance,2000-05-21
Christine Sutton,2001-08-29,Finance,1971-05-11
Joshua Crosby,2015-10-26,R&D,1981-08-30
Dean Bishop,2004-12-16,R&D,1969-01-08
Dana Barrett,1994-12-16,R&D,2001-05-03
Kara Davis,2022-05-10,Engineering,1985-11-11
Toni Lopez,2014-01-18,Engineering,1969-10-16
Jeffrey Hill,2013-11-23,Finance,1966-11-11
Steven Wilson,2011-09-25,HR,1998-11-02
Xavier Morgan,2019-06-25,R&D,1981-09-03
Roger Mayo,1998-12-13,Finance,1991-12-15
Wanda Holmes,2003-10-02,Engineering,1969-02-28
Matthew Conley,2016-09-27,R&D,1984-06-07
Sarah Hernandez,2023-05-18,Engineering,1987-07-04
Kristi Wallace,2004-02-29,R&D,1965-12-23
Stephen Rodriguez,2013-05-03,HR,2005-09-07
Justin Richards,2012-09-14,Finance,1974-10-27
Matthew Hanson,1999-03-23,R&D,1988-09-03
Samantha Harvey,2006-04-30,R&D,1966-09-10
Christopher Coleman,2001-08-30,HR,1966-11-28
Leslie Gardner,2002-10-17,Finance,1996-11-30
Dustin Coleman,2004-08-08,R&D,1966-09-19
Ashley Young,1997-06-21,R&D,2002-09-04
Erica Burnett,1996-07-22,Finance,2005-05-31
Caleb Nguyen,2001-08-05,R&D,1993-12-11
Brenda Rush,2002-05-01,R&D,1965-12-11
John Parker,2002-01-05,Engineering,1981-12-08
Mrs. Jill Gonzales,2011-07-12,HR,1963-07-02
Mark Conner,2017-04-16,HR,1972-01-31
Allison Parks,2001-08-14,Engineering,1997-12-09
Christine Brown,2004-07-13,Finance,1995-03-11
Steven Smith,1998-02-19,Finance,1971-03-05
Jennifer Bryant,2018-08-17,HR,1977-04-05
Louis Baldwin,2009-07-18,R&D,1986-06-25
Shannon Cole,2015-10-14,Finance,1997-11-21
Barbara Garner,2022-08-09,Finance,1979-09-12
Christopher Hodge,2009-02-16,HR,1980-07-21
Andrew Rivera,2015-04-27,R&D,1993-08-03
Ms. Bonnie Lewis,2012-12-30,Engineering,1963-06-11
Eric Rasmussen,2018-12-23,Engineering,2006-03-12
Bridget Bowman,2008-02-24,HR,1987-10-24
Cody Jones,2022-12-19,HR,1986-02-07
James Doyle,2016-09-27,HR,1979-09-14
Emily Thomas,2007-05-20,Finance,2005-07-24
Vickie Jones,2020-07-09,Finance,1980-11-16
Eric Williams,2019-06-13,Finance,1971-08-30
Christopher Jenkins,2008-12-01,Finance,2003-06-25
William Levy,2015-03-01,R&D,1976-08-22
Cynthia Jones,2008-09-15,Finance,1975-08-06
Andrew Pham,2022-10-27,HR,2001-05-20
Ronald Fitzpatrick,2013-01-05,HR,1978-07-16
Jennifer Wright,1998-01-19,HR,1990-02-17
Joseph Patterson,2023-05-01,Finance,1976-10-30
Roy Smith,2006-12-27,HR,1990-01-12
Corey Jones,2002-02-02,Finance,1991-08-14
John Hawkins,2013-07-25,R&D,2000-11-23
Peter Thomas,2018-07-04,HR,1972-10-21
Mark Powell,1995-09-09,Engineering,1982-03-12
Jennifer Lewis,2001-12-21,R&D,1975-04-23
Andrea Morales,2005-07-19,R&D,1995-08-14
Jason Greer,2002-09-18,HR,1998-07-30
Alyssa Sims,2020-07-23,HR,1965-07-22
Denise Schultz,2000-08-22,Engineering,1970-09-11
Paul Koch,2009-11-17,Finance,1995-11-30
Donald Pearson,2012-04-11,HR,1996-07-05
Jay Mason,2014-05-08,Engineering,2002-07-17
Timothy Hill,1997-10-09,Finance,2004-07-07
Kristin Perkins,2014-09-24,Engineering,1998-01-21
Tina Todd,2005-02-23,Finance,2000-07-23
Christopher Wilson,2011-03-01,HR,1969-09-12
Kelly Ellis,2017-12-10,Finance,1981-05-21
Elizabeth Russell,2007-12-10,Engineering,1999-12-19
Gavin Rodriguez,2023-04-12,Engineering,2004-05-13
Laura Cunningham,2020-08-27,Engineering,1985-12-08
Heather Scott,2018-08-08,Finance,1994-03-27
Kimberly Hodges,2009-01-05,Engineering,2001-11-22
Ashley Santana,1998-05-17,HR,2004-03-28
Natalie Wilson,2007-09-05,Finance,1973-12-12
Christopher Moreno,1996-01-28,R&D,1964-02-07
Brittany Smith,2000-11-21,HR,1967-11-17
Melinda Chan,2012-10-25,R&D,1992-03-25
Wendy Poole,1995-10-02,R&D,1966-06-25
Timothy Little,2009-10-03,HR,1968-11-19
Teresa Banks,2014-07-04,Finance,1964-09-14
Amanda Bailey,2011-10-15,Engineering,1968-09-15
Daniel Williams,1998-05-21,HR,1981-10-19
Beverly Moore,2003-08-01,R&D,1964-01-24
Deanna Malone,2007-04-11,Engineering,1988-07-13
Stacey Barnes,1998-08-29,Engineering,1998-09-22
James Eaton,2001-09-05,HR,1988-11-26
David Wolf,2012-12-08,R&D,1980-11-17
Amy Walker,2004-09-27,HR,1973-10-17
Casey Sanchez,2016-08-13,R&D,1984-07-28
Audrey Santos,2000-12-18,Finance,1981-07-17
William Weaver,2022-10-10,Finance,1997-05-14
Jamie Hanson,2006-03-26,Engineering,1971-09-12
Laura Grant,2023-06-27,Finance,1971-02-26
Nicole Cox,2011-11-23,R&D,2001-08-17
Jordan Pitts,2008-09-17,Engineering,1999-08-19
Samuel Best,2022-03-13,Finance,2003-07-14
Dr. Louis Galloway,1994-08-15,Engineering,1970-05-28
Alex Rodriguez,2003-01-25,Finance,1970-06-25
Alexander Coleman,1996-12-24,R&D,1989-02-25
Teresa Rosales,2002-12-15,Engineering,1970-05-06
Megan Tate,2019-09-15,R&D,2005-12-10
Bailey Robinson,1999-03-06,HR,1999-07-02
Joshua Martinez,2010-05-17,Engineering,1968-03-01
Julie Williams,2012-05-12,R&D,1978-04-01
Elizabeth Nelson,1994-04-21,Finance,1966-12-20
James Lee,1998-04-24,HR,2005-09-03
Sara Anderson,2021-10-12,Engineering,1996-07-08
Donald Mendoza,1996-05-15,Finance,1995-12-03
Heather Baldwin,2021-02-22,R&D,1977-12-19
Ms. Shannon Harper DDS,2003-10-12,Engineering,1982-02-13
Thomas Scott,1994-10-17,Finance,1992-09-29
Hannah Roberson,2021-04-15,Finance,1993-07-13
Mary Malone,2019-11-28,HR,1963-06-18
Randall Reynolds,2005-07-26,Finance,1994-04-21
Michele Chapman,2022-11-13,R&D,1975-12-18
Stanley Baker,2018-11-23,HR,1992-10-18
Anna Thompson,2019-08-10,Finance,1989-03-09
Dr. Tracey Lane,2007-05-25,HR,1990-04-23
Michelle Johnson,2009-07-21,R&D,1989-03-12
Jennifer Ramos,2022-05-28,Finance,1985-04-14
Mark Carroll,2022-04-21,HR,2006-04-02
Michael Richards,2013-06-23,R&D,2000-09-20
Ashley Torres,2005-04-29,Engineering,1982-12-28
Vanessa Sanders,2004-08-25,HR,1980-08-31
Kent Morris,2010-11-22,HR,1977-09-09
Vanessa Thomas,2001-09-02,HR,1999-10-05
Kristy Burke,2023-01-23,Finance,1985-11-22
Janet Daniels,2018-01-23,HR,1986-05-04
Stephanie Turner,2015-10-24,HR,1964-01-11
Miss Latoya Jenkins,2006-09-01,R&D,1966-02-04
Gregory Cline,2021-06-05,Finance,1964-11-11
Abigail Johnson,2008-09-19,HR,1974-11-11
Daniel Case,2008-08-03,Engineering,1979-08-17
Jessica Bryan,2014-10-16,Engineering,1988-05-20
Jennifer Kelly,2010-08-15,HR,1999-03-29
Sandra Perez,1998-04-19,Finance,1980-12-27
Elizabeth Bush,2000-08-17,R&D,1969-09-22
Brenda Wells,2015-11-28,R&D,1976-04-25
Lisa Wallace,1999-10-04,Finance,2004-08-19
Rachel Lewis,2011-11-14,HR,1987-07-15
Melinda Sandoval,2001-05-27,Finance,1991-01-27
Patrick Graves,2011-12-05,R&D,1998-02-10
Monique Meyers,2010-07-08,HR,1993-12-18
Stefanie Hicks,2022-02-05,HR,1967-11-26
Jeremy Powell,2020-02-15,Engineering,1983-05-05
Lance Anderson,2015-04-04,R&D,1968-04-12
Lucas Mclaughlin,2002-09-06,Engineering,1980-06-04
Sharon Tucker,2007-02-19,Engineering,1974-09-10
Lindsay Graham,1997-03-12,R&D,1974-01-26
Rodney Rhodes,2000-08-03,HR,1966-11-19
Shelly Acosta,2005-06-02,Finance,1970-03-23
Louis Gray,2024-02-05,Engineering,1980-07-17
Maria Johnson,2009-06-17,Finance,1975-02-19
Bryan Donovan,2012-02-15,Finance,1995-04-09
Donna Sullivan,2003-09-19,R&D,1974-12-07
Rhonda Harris,2005-07-17,Engineering,1993-12-03
Alicia Simmons,2020-02-26,HR,1969-04-26
Patricia Holloway,1999-02-13,HR,1976-03-08
Amy Johnson,2023-12-23,R&D,1972-11-23
Sara Hess,1997-04-17,R&D,1999-10-27
John Cook,2021-12-03,R&D,2002-04-19
Briana Green,2008-09-12,Finance,2005-10-28
Toni Wilson,1998-02-07,Finance,1966-06-12
Dale Long,2007-06-10,R&D,2004-01-11
Penny Jenkins,1995-06-29,Finance,1970-07-02
David Ferrell,2011-04-01,HR,1988-04-26
David Sandoval,2010-10-19,Finance,2001-11-08
Alison Vasquez,1998-09-15,R&D,1970-11-01
Jonathan Garcia,2007-01-13,Engineering,1995-04-11
Kim Marshall,2007-04-08,Engineering,1995-06-15
Dustin Hawkins,2010-02-01,HR,1969-07-13
Anthony Parks,2022-07-28,R&D,2003-12-16
Leslie Swanson,2010-08-22,HR,1979-12-04
John Merritt,2018-10-28,Engineering,2003-09-01
Michael Luna,2013-11-14,HR,1964-08-14
Hannah Stout,2009-09-18,HR,1977-08-09
Donald Stewart,2012-12-24,HR,1998-12-13
Christopher Potter,2015-08-08,Engineering,1998-04-15
Jason Ruiz,2023-04-20,R&D,1983-10-01
Michael Cole,2008-07-25,Engineering,2002-07-23
Michael Friedman,2016-10-07,HR,1979-10-31
Penny Williams,2021-05-26,Engineering,1977-02-20
Morgan Ellison,2016-09-29,HR,1987-04-03
Monica Jensen,2017-06-12,Engineering,1985-06-16
Jennifer Thompson,1994-09-05,Finance,1965-11-12
Darren Vang,2005-09-19,HR,1980-11-29
Curtis Hatfield,1997-04-26,R&D,2000-01-04
Kim Lutz,2001-01-14,Finance,2001-08-10
Alexander Bradford,2018-11-06,Engineering,1996-01-14
Elizabeth Green,2007-02-22,Finance,1979-06-09
William Santiago,2022-04-18,Finance,1970-08-31
Kevin Schneider,1996-03-26,HR,1977-04-25
Amy Peterson,1998-12-13,HR,1977-11-03
Alexandra Peterson,2016-09-02,HR,1986-09-27
Tracy Snow,2022-09-15,HR,1992-08-20
Alyssa English,1997-08-18,HR,1988-07-08
William Cortez,2001-10-20,R&D,2002-10-23
Richard Fox,1995-04-19,HR,1998-03-20
Katherine Jenkins,2023-02-14,HR,2002-09-16
Donald Johnston,2011-06-29,Finance,1966-02-04
Melissa Simmons,1995-05-26,Engineering,2006-03-07
Rodney Smith,1997-12-29,Finance,1996-05-26
Margaret Kelly,2023-01-03,Finance,1975-07-08
David Jackson,2014-08-23,Finance,1971-12-25
Matthew Williams,1998-09-16,Finance,1969-12-25
Hector Bailey,2016-06-18,HR,1964-01-23
Sarah Watkins,2024-01-11,HR,1983-10-01
Robert Walters,2023-05-30,HR,1986-08-16
Danielle Cunningham,2022-08-18,R&D,1980-07-23
Amanda Shepard,1995-06-23,Engineering,1992-03-19
Michael Lane DDS,2018-02-06,Finance,1983-10-24
Christopher Fisher,2009-11-05,Engineering,2000-10-30
Kathy Rivera,2004-06-14,HR,1979-09-21
Sabrina Huff,2023-12-08,Engineering,1999-11-30
Michael Thomas,2020-11-11,Engineering,1969-09-04
Mark Burgess,2012-05-08,Engineering,1971-10-04
Sharon Stone,1998-04-15,Engineering,1987-05-24
Jessica Powers,2020-04-22,HR,2006-03-04
Michael Nelson,2018-06-01,HR,1990-03-22
Danielle Hutchinson,1998-05-19,R&D,2005-10-20
Cody Taylor,2021-09-16,HR,1993-12-08
Sharon Matthews,2019-12-05,Finance,2002-07-28
Heather Davies,2013-03-22,Finance,1996-10-06
Dorothy Rodriguez,2011-11-05,HR,1998-06-17
Jeffery Robinson,2021-06-08,R&D,2005-09-14
Roger Mason,2004-07-13,Finance,1991-03-23
Nicholas Duncan,2015-05-20,Finance,1971-05-18
Mary Orr,2015-06-08,Finance,2006-03-31
Brenda White,2008-01-10,Engineering,1999-11-14
James Cross,2003-04-11,Finance,1964-10-02
Kimberly Cummings,1997-02-19,Finance,1996-05-01
Greg Herrera,1999-10-14,R&D,1981-12-14
Nancy Hess,2005-07-13,R&D,2002-07-04
Jennifer Cruz,2003-04-07,HR,1993-10-04
Ronnie Lester,2002-05-25,R&D,1984-01-13
Darrell Ray,1997-08-09,Finance,1976-09-09
Andrew Finley,2018-12-23,R&D,1990-08-26
